source.Feature,source.Section,cartagene.Varname,cartagene.Domain,clsa.Varname,cartagene.Domain,clsa.Category,clsa.Subcategory,clsa.Code,clsa.Included in,cartagene.Label english,cartagene.Encode,clsa.Encode
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,CONCENTRATION_PROB_FREQ,DEPRESSION,Neurological,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","[Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- concentration prob freq: [Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Neurological
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,CONCENTRATION_PROB_FREQ,DEPRESSION,Subjective Cognitive Decline,DEPRESSION,Questionnaire,Cognition scores,SCD,"fu1, fu2","[Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- concentration prob freq: [Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Subjective Cognitive Decline
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,CONCENTRATION_PROB_FREQ,DEPRESSION,Neuro-psychiatric5,DEPRESSION,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2","[Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- concentration prob freq: [Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Neuro-psychiatric5
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,CONCENTRATION_PROB_FREQ,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","[Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- concentration prob freq: [Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Psychological Distress
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,CONCENTRATION_PROB_FREQ,DEPRESSION,Basic Activities of Daily Living,DEPRESSION,Questionnaire,Physical health,ADL,"bl, fu1, fu2","[Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- concentration prob freq: [Trouble concentrating on things, such as reading the newspaper or watching television.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Basic Activities of Daily Living
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS09_7_CONCENTRATE_PROB,DEPRESSION,Neurological,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Trouble concentrating on things,depression -- f hs09 7 concentrate prob: Trouble concentrating on things,Questionnaire: Neurological
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS09_7_CONCENTRATE_PROB,DEPRESSION,Subjective Cognitive Decline,DEPRESSION,Questionnaire,Cognition scores,SCD,"fu1, fu2",Trouble concentrating on things,depression -- f hs09 7 concentrate prob: Trouble concentrating on things,Questionnaire: Subjective Cognitive Decline
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS09_7_CONCENTRATE_PROB,DEPRESSION,Neuro-psychiatric5,DEPRESSION,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2",Trouble concentrating on things,depression -- f hs09 7 concentrate prob: Trouble concentrating on things,Questionnaire: Neuro-psychiatric5
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS09_7_CONCENTRATE_PROB,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Trouble concentrating on things,depression -- f hs09 7 concentrate prob: Trouble concentrating on things,Questionnaire: Psychological Distress
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS09_7_CONCENTRATE_PROB,DEPRESSION,Basic Activities of Daily Living,DEPRESSION,Questionnaire,Physical health,ADL,"bl, fu1, fu2",Trouble concentrating on things,depression -- f hs09 7 concentrate prob: Trouble concentrating on things,Questionnaire: Basic Activities of Daily Living
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Neurological,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Neurological
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Subjective Cognitive Decline,ANXIETY,Questionnaire,Cognition scores,SCD,"fu1, fu2",Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Subjective Cognitive Decline
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Neuro-psychiatric5,ANXIETY,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2",Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Neuro-psychiatric5
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Psychological Distress
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Basic Activities of Daily Living,ANXIETY,Questionnaire,Physical health,ADL,"bl, fu1, fu2",Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Basic Activities of Daily Living
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,F_HS09_3_SLEEPING_PROB,DEPRESSION,Sleep,DEPRESSION,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2","Trouble falling or staying asleep, or sleeping too much","depression -- f hs09 3 sleeping prob: Trouble falling or staying asleep, or sleeping too much",Questionnaire: Sleep
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,F_HS09_3_SLEEPING_PROB,DEPRESSION,Falls,DEPRESSION,Questionnaire,Physical health,FAL,"bl, fu1, fu2","Trouble falling or staying asleep, or sleeping too much","depression -- f hs09 3 sleeping prob: Trouble falling or staying asleep, or sleeping too much",Questionnaire: Falls
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,F_HS09_3_SLEEPING_PROB,DEPRESSION,Snoring,DEPRESSION,Questionnaire,Physical health,SNO; COM,"bl, fu1, fu2","Trouble falling or staying asleep, or sleeping too much","depression -- f hs09 3 sleeping prob: Trouble falling or staying asleep, or sleeping too much",Questionnaire: Snoring
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,F_HS09_3_SLEEPING_PROB,DEPRESSION,Falls and Consumer Products,DEPRESSION,Questionnaire,Physical health,FAL,bl,"Trouble falling or staying asleep, or sleeping too much","depression -- f hs09 3 sleeping prob: Trouble falling or staying asleep, or sleeping too much",Questionnaire: Falls and Consumer Products
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,F_HS09_3_SLEEPING_PROB,DEPRESSION,Neuro-psychiatric5,DEPRESSION,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2","Trouble falling or staying asleep, or sleeping too much","depression -- f hs09 3 sleeping prob: Trouble falling or staying asleep, or sleeping too much",Questionnaire: Neuro-psychiatric5
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,SLEEP_PROBLEMS_FREQ,DEPRESSION,Sleep,DEPRESSION,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2","[Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- sleep problems freq: [Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Sleep
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,SLEEP_PROBLEMS_FREQ,DEPRESSION,Falls,DEPRESSION,Questionnaire,Physical health,FAL,"bl, fu1, fu2","[Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- sleep problems freq: [Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Falls
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,SLEEP_PROBLEMS_FREQ,DEPRESSION,Snoring,DEPRESSION,Questionnaire,Physical health,SNO; COM,"bl, fu1, fu2","[Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- sleep problems freq: [Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Snoring
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,SLEEP_PROBLEMS_FREQ,DEPRESSION,Falls and Consumer Products,DEPRESSION,Questionnaire,Physical health,FAL,bl,"[Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- sleep problems freq: [Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Falls and Consumer Products
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,SLEEP_PROBLEMS_FREQ,DEPRESSION,Neuro-psychiatric5,DEPRESSION,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2","[Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- sleep problems freq: [Trouble falling/staying asleep, sleeping too much] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Neuro-psychiatric5
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,TROUBLE_SLEEPING_FREQ,SLEEP,Sleep,SLEEP,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2",How often do you have trouble going to sleep or staying asleep?,sleep -- trouble sleeping freq: How often do you have trouble going to sleep or staying asleep?,Questionnaire: Sleep
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,TROUBLE_SLEEPING_FREQ,SLEEP,Falls,SLEEP,Questionnaire,Physical health,FAL,"bl, fu1, fu2",How often do you have trouble going to sleep or staying asleep?,sleep -- trouble sleeping freq: How often do you have trouble going to sleep or staying asleep?,Questionnaire: Falls
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,TROUBLE_SLEEPING_FREQ,SLEEP,Snoring,SLEEP,Questionnaire,Physical health,SNO; COM,"bl, fu1, fu2",How often do you have trouble going to sleep or staying asleep?,sleep -- trouble sleeping freq: How often do you have trouble going to sleep or staying asleep?,Questionnaire: Snoring
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,TROUBLE_SLEEPING_FREQ,SLEEP,Falls and Consumer Products,SLEEP,Questionnaire,Physical health,FAL,bl,How often do you have trouble going to sleep or staying asleep?,sleep -- trouble sleeping freq: How often do you have trouble going to sleep or staying asleep?,Questionnaire: Falls and Consumer Products
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,TROUBLE_SLEEPING_FREQ,SLEEP,Neuro-psychiatric5,SLEEP,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2",How often do you have trouble going to sleep or staying asleep?,sleep -- trouble sleeping freq: How often do you have trouble going to sleep or staying asleep?,Questionnaire: Neuro-psychiatric5
Trouble relaxing,GAD-7,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Sleep,ANXIETY,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2",Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Sleep
Trouble relaxing,GAD-7,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Psychological Distress
Trouble relaxing,GAD-7,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Generalized Anxiety Disorder
Trouble relaxing,GAD-7,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Snoring,ANXIETY,Questionnaire,Physical health,SNO; COM,"bl, fu1, fu2",Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Snoring
Trouble relaxing,GAD-7,F_HS08_4_TROUBLE_RELAXING,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Trouble relaxing,anxiety -- f hs08 4 trouble relaxing: Trouble relaxing,Questionnaire: Depression
Trouble relaxing,GAD-7,TROUBLE_RELAXING_FREQ,ANXIETY,Sleep,ANXIETY,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2","[Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- trouble relaxing freq: [Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Sleep
Trouble relaxing,GAD-7,TROUBLE_RELAXING_FREQ,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","[Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- trouble relaxing freq: [Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Psychological Distress
Trouble relaxing,GAD-7,TROUBLE_RELAXING_FREQ,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,"[Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- trouble relaxing freq: [Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Generalized Anxiety Disorder
Trouble relaxing,GAD-7,TROUBLE_RELAXING_FREQ,ANXIETY,Snoring,ANXIETY,Questionnaire,Physical health,SNO; COM,"bl, fu1, fu2","[Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- trouble relaxing freq: [Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Snoring
Trouble relaxing,GAD-7,TROUBLE_RELAXING_FREQ,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","[Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- trouble relaxing freq: [Trouble relaxing] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Depression
Trouble relaxing,GAD-7,F_HS08_5_TOO_RESTLESS,ANXIETY,Sleep,ANXIETY,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2",Being restless,anxiety -- f hs08 5 too restless: Being restless,Questionnaire: Sleep
Trouble relaxing,GAD-7,F_HS08_5_TOO_RESTLESS,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Being restless,anxiety -- f hs08 5 too restless: Being restless,Questionnaire: Psychological Distress
Trouble relaxing,GAD-7,F_HS08_5_TOO_RESTLESS,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Being restless,anxiety -- f hs08 5 too restless: Being restless,Questionnaire: Generalized Anxiety Disorder
Trouble relaxing,GAD-7,F_HS08_5_TOO_RESTLESS,ANXIETY,Snoring,ANXIETY,Questionnaire,Physical health,SNO; COM,"bl, fu1, fu2",Being restless,anxiety -- f hs08 5 too restless: Being restless,Questionnaire: Snoring
Trouble relaxing,GAD-7,F_HS08_5_TOO_RESTLESS,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Being restless,anxiety -- f hs08 5 too restless: Being restless,Questionnaire: Depression
"Type of personality: sense of time urgency, impatience",Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Personality Traits,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,PER; COM,"bl, fu1",My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Questionnaire: Personality Traits
"Type of personality: sense of time urgency, impatience",Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Choice Reaction Time,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Cognition scores,CRT; COM,"bl, fu1, fu2",My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Questionnaire: Choice Reaction Time
"Type of personality: sense of time urgency, impatience",Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Instrumental Activities ofDaily Living,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Physical health,IAL,"bl, fu1, fu2",My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Questionnaire: Instrumental Activities ofDaily Living
"Type of personality: sense of time urgency, impatience",Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Timed Get Up and Go,PSYCHOSOCIAL_ENVIRONMENT,Physical assessments,,TUG; COM,"bl, fu1, fu2",My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Physical assessments: Timed Get Up and Go
"Type of personality: sense of time urgency, impatience",Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,Mental AlternationTest,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Cognition scores,COG,"bl, fu1, fu2",My job requires working very fast.,psychosocial environment -- job fast paced: My job requires working very fast.,Questionnaire: Mental AlternationTest
"Type of personality: sense of time urgency, impatience",Personality,F_HS08_6_EASILY_ANNOYED,ANXIETY,Personality Traits,ANXIETY,Questionnaire,Psychological health,PER; COM,"bl, fu1",Becoming easily annoyed,anxiety -- f hs08 6 easily annoyed: Becoming easily annoyed,Questionnaire: Personality Traits
"Type of personality: sense of time urgency, impatience",Personality,F_HS08_6_EASILY_ANNOYED,ANXIETY,Choice Reaction Time,ANXIETY,Questionnaire,Cognition scores,CRT; COM,"bl, fu1, fu2",Becoming easily annoyed,anxiety -- f hs08 6 easily annoyed: Becoming easily annoyed,Questionnaire: Choice Reaction Time
